command,mean,stddev,median,user,system,min,max
../runme [164 157 75 244 199 132 1 91 60 185] [7 162 236 98 140 1 96 12 231 8] [66 2 14 135 65 55 176 15 217 108] [47 34 95 145 2 135 90 8 48 245] [121 50 100 220 202 222 61 249 61 11] [141 207 131 120 166 133 214 242 244 87] [23 22 116 40 161 244 231 20 52 200] [118 182 118 33 71 209 59 180 38 144] [195 242 150 14 62 232 162 230 225 11] [46 216 140 198 60 72 22 197 95 31] ,0.0008822557079094213,0.0002801219074594533,0.0008322080000000001,0.0002091742697735462,0.00047172891368559304,0.000756334,0.0071972500000000005
../runme [88 66 38 230 110 160 24 14 115 187 97] [139 153 242 177 84 135 159 160 13 82 71] [200 253 169 203 51 193 253 184 211 160 234] [148 74 6 73 193 119 10 183 254 113 122] [44 119 230 151 218 179 60 29 138 168 35] [132 205 74 129 224 184 87 44 179 176 54] [60 64 213 23 40 79 201 139 124 175 22] [65 79 215 177 123 36 212 36 24 29 178] [246 201 84 56 223 61 3 201 135 240 71] [90 132 34 23 16 221 202 157 165 246 102] [41 72 136 0 236 114 209 201 126 54 108] ,0.0008590879474100446,0.00013478552270766733,0.0008337090000000001,0.00020974574930802614,0.00046339620403321635,0.0007627080000000001,0.0042323330000000004
../runme [109 71 76 11 159 57 0 106 122 202 31 13] [106 11 132 230 241 65 169 70 158 14 162 202] [188 58 231 56 156 218 254 231 193 9 142 121] [109 26 129 175 200 43 139 203 217 111 170 6] [183 152 130 239 196 80 19 95 163 148 12 237] [19 121 127 168 152 157 194 20 187 178 255 100] [144 102 98 2 62 182 91 88 202 207 26 151] [104 221 246 177 13 71 69 220 89 6 169 229] [30 196 235 83 166 41 44 151 162 48 214 162] [134 160 55 19 92 215 18 31 29 180 5 58] [86 74 152 12 10 86 235 26 18 135 169 22] [247 73 130 149 215 27 123 180 181 85 100 220] ,0.0008677149456422698,0.00014563096961696953,0.0008450420000000001,0.0002229796538111166,0.00045887640449438324,0.000776959,0.00611875
../runme [143 142 22 95 108 238 157 35 176 180 151 33 49] [243 209 117 143 186 227 232 13 164 75 63 114 246] [176 190 192 2 169 5 162 79 49 5 87 97 2] [1 160 125 155 236 214 39 88 33 86 96 170 109] [221 58 126 2 165 245 166 5 136 232 235 173 191] [80 130 134 97 8 159 17 78 175 133 111 155 246] [138 235 216 232 80 138 22 231 100 227 42 157 79] [69 21 252 240 31 75 201 158 129 193 203 158 197] [236 155 228 191 111 236 44 23 8 175 63 18 119] [192 142 152 219 12 219 241 37 77 102 108 209 96] [56 5 40 39 130 141 84 84 16 159 160 202 235] [200 143 210 199 16 69 216 141 52 97 243 133 98] [43 62 148 159 187 126 23 78 68 26 194 166 248] ,0.0009575694153400867,0.00022775688115555788,0.000914458,0.0002667655571635316,0.0004802329956584651,0.0008237920000000001,0.004338792
../runme [247 76 77 23 205 54 48 51 204 78 246 186 99 72] [197 163 178 108 147 193 87 115 97 45 222 222 140 101] [222 210 6 21 22 113 239 177 45 154 244 239 114 19] [17 215 37 167 32 187 74 112 181 168 87 114 200 72] [101 197 161 191 6 47 238 113 47 104 109 219 239 189] [206 234 147 74 68 52 225 219 69 78 72 191 181 118] [16 8 191 71 27 253 199 151 96 187 213 71 79 21] [184 152 217 123 167 231 161 82 241 149 246 160 231 203] [227 101 27 244 238 229 10 231 3 224 114 77 57 221] [177 94 112 127 105 183 177 210 164 46 207 149 123 127] [18 13 67 37 197 127 239 53 6 96 44 124 157 79] [149 5 135 74 228 46 45 1 220 19 58 11 236 244] [152 74 136 198 137 55 41 241 21 49 70 60 195 10] [149 191 112 108 6 97 0 253 65 118 243 218 64 211] ,0.0009426586310265673,0.0005424226739611999,0.000883084,0.00023340177107248372,0.0004791938340439499,0.0007937500000000001,0.015504666
../runme [185 153 199 145 156 189 201 115 130 89 222 108 228 15 221] [190 227 253 79 198 130 170 33 253 180 63 51 99 24 55] [104 215 93 18 12 234 61 71 139 102 206 2 249 124 3] [250 190 147 110 93 46 215 189 18 173 33 140 61 23 215] [85 57 244 247 222 74 185 23 113 0 230 101 56 128 24] [241 88 107 94 244 88 202 21 47 105 79 153 167 104 250] [86 113 168 71 254 242 202 120 98 10 225 239 225 236 35] [129 93 233 127 93 38 222 71 38 39 8 38 9 215 1] [108 196 157 166 102 2 59 147 171 216 236 252 151 247 94] [197 15 181 9 16 182 36 246 111 119 156 80 204 80 89] [230 83 175 28 190 253 239 69 146 173 81 51 234 41 179] [162 134 231 196 234 188 179 244 245 78 105 17 188 106 126] [151 83 16 59 122 64 52 198 177 97 243 246 107 72 73] [203 209 54 14 227 219 84 75 71 168 112 41 230 172 75] [11 223 66 189 46 183 2 251 228 38 150 112 106 176 66] ,0.0009313019678988293,0.00014515056073115119,0.0009023750000000001,0.00026680869001296836,0.0004672169260700402,0.0008238750000000001,0.0043057500000000005
../runme [204 246 102 183 39 131 213 246 143 131 37 35 122 8 180 134] [26 176 138 118 62 52 19 204 80 153 242 12 127 225 111 130] [161 135 32 242 161 170 248 197 250 229 6 4 51 137 155 147] [114 29 152 30 77 194 98 164 213 246 234 63 117 13 101 192] [173 192 127 107 111 173 213 43 12 213 43 188 178 239 30 57] [46 242 2 131 54 225 223 190 92 46 166 178 80 188 49 69] [189 198 208 124 245 142 71 133 74 195 53 249 233 59 247 138] [148 234 178 221 229 169 151 142 197 147 43 253 75 118 23 176] [56 216 183 148 9 240 30 15 186 160 173 83 33 88 238 194] [134 83 159 105 157 155 38 25 40 248 195 21 214 252 84 168] [93 171 28 70 231 68 166 134 173 27 142 173 186 169 150 1] [155 174 196 253 124 28 237 36 158 93 200 189 170 3 34 14] [72 85 42 119 154 160 26 170 108 227 132 71 43 210 237 177] [229 86 119 195 71 202 48 33 196 163 165 182 159 238 75 60] [25 55 233 229 211 252 52 112 163 236 234 228 114 141 253 186] [224 203 130 24 244 87 21 166 173 91 18 8 199 160 34 181] ,0.0010377826287959982,0.00029743305868746667,0.000997625,0.00036548660235798575,0.00046543408360128716,0.0009230420000000001,0.010551334
../runme [101 19 47 21 90 207 53 57 109 180 40 216 14 215 26 142 26] [155 252 138 40 61 117 46 234 127 129 1 213 119 98 51 180 218] [193 172 226 66 76 250 215 10 132 0 67 118 89 215 90 147 204] [130 191 62 162 140 224 224 22 150 130 197 171 62 43 71 38 48] [97 126 127 227 116 75 227 141 116 93 58 199 121 228 196 37 158] [63 227 219 150 84 43 90 228 105 94 108 103 141 137 232 234 102] [146 156 90 19 205 37 216 83 93 228 101 26 136 199 116 6 32] [27 166 89 157 27 69 161 170 20 137 253 116 160 243 89 46 155] [86 12 217 28 91 205 212 216 50 26 66 155 45 94 93 114 23] [21 100 114 15 42 156 38 202 108 84 252 2 32 55 13 189 232] [219 160 95 120 236 232 54 112 26 22 243 71 76 124 113 19 196] [220 165 141 9 167 40 186 169 173 66 61 116 54 235 176 73 184] [209 92 128 175 77 229 84 156 107 115 158 77 214 241 61 217 5] [79 42 114 208 187 2 166 178 165 193 18 131 235 24 192 49 102] [240 192 78 3 214 76 179 51 215 187 22 106 107 248 141 118 182] [41 236 79 73 196 95 158 251 94 188 158 91 124 179 7 20 217] [225 148 226 228 64 15 73 19 20 165 228 178 33 130 157 24 177] ,0.0010480032914734199,0.0019753253474624074,0.0009475420000000001,0.0002967481270067786,0.0004849329290046391,0.000853041,0.10409037500000001
../runme [220 177 3 237 6 194 119 9 255 4 121 235 181 32 83 152 130 205] [39 75 170 94 197 168 245 191 143 41 85 230 126 127 84 244 101 48] [117 139 100 137 102 58 25 121 168 226 104 9 10 4 9 191 9 33] [4 190 11 193 5 9 24 236 165 73 203 107 146 249 179 88 149 128] [114 157 216 218 188 133 33 169 255 90 13 190 113 134 66 22 11 233] [223 20 125 8 162 54 23 12 165 204 2 133 234 207 39 88 154 21] [126 205 102 31 67 99 233 101 109 237 118 235 168 144 114 252 223 149] [167 149 137 72 44 84 238 13 149 107 205 131 206 201 120 107 121 176] [143 163 85 146 178 92 2 193 70 74 29 147 170 250 82 62 99 229] [191 165 25 39 1 62 190 157 107 190 73 71 53 138 3 210 69 43] [165 222 63 163 153 174 204 248 118 28 101 245 60 217 192 44 67 235] [144 192 33 114 38 141 88 20 151 242 113 14 150 176 98 26 229 158] [188 2 248 7 29 219 156 25 83 237 136 199 189 217 108 192 103 201] [227 17 19 197 30 78 3 218 98 61 220 64 210 178 157 144 246 250] [72 28 109 82 61 19 241 16 58 157 20 122 237 133 243 16 207 212] [30 168 41 53 229 180 209 12 143 76 218 158 27 134 216 128 105 216] [28 7 73 220 17 131 181 43 191 229 133 113 176 111 102 65 129 187] [173 175 111 29 158 251 255 163 51 109 30 189 149 118 167 102 144 70] ,0.0011655411850649325,0.0009906960983587668,0.001007854,0.0003259083694083695,0.0005140349927849927,0.000866,0.029605500000000003
../runme [145 209 76 1 97 137 203 37 246 30 47 22 14 133 189 42 113 208 172] [72 160 35 113 219 155 81 102 71 138 131 182 47 90 105 253 228 81 152] [227 74 195 116 163 173 57 111 238 120 101 129 181 194 90 203 197 27 18] [192 190 12 3 57 244 251 215 193 82 6 6 197 13 24 168 171 21 30] [109 73 134 170 244 181 30 223 212 46 44 123 60 33 48 167 217 233 159] [219 208 69 115 139 27 14 229 117 75 169 228 51 54 14 95 235 37 8] [217 246 193 134 153 24 146 185 22 251 83 171 61 191 14 25 151 85 195] [250 171 149 153 186 232 167 126 234 72 195 4 172 193 249 21 104 99 233] [201 169 119 160 197 145 203 133 236 172 224 117 2 89 61 196 39 19 121] [136 251 224 108 248 208 223 184 214 94 230 58 60 79 41 151 13 185 235] [44 225 86 10 23 121 255 249 202 87 118 26 229 210 161 16 161 172 9] [133 15 43 180 73 213 53 52 121 128 17 176 208 169 189 68 145 101 46] [154 143 161 61 150 67 120 111 8 27 107 182 98 52 55 240 219 190 140] [145 33 8 19 35 56 74 241 116 204 207 241 188 12 213 63 120 158 174] [21 173 0 121 25 42 80 123 86 243 159 229 43 205 199 232 45 228 224] [15 225 132 27 81 145 104 24 125 93 193 193 22 98 183 57 24 9 12] [114 204 77 24 206 86 183 32 225 17 157 176 250 17 233 180 36 212 243] [166 105 141 37 254 253 158 52 152 53 30 36 156 144 208 88 242 209 132] [72 101 84 238 189 228 243 18 196 188 238 196 64 162 55 168 39 210 146] ,0.001446127119186047,0.0008129266688656656,0.0012936665000000001,0.0005470789728682177,0.0005591778100775197,0.001087167,0.018850625000000003
